5.199999999999990871e-06,-3.600000000000006190e-06,-5.700000000000003024e-06,-1.100000000000000988e-05,-2.350000000000000201e-05,-2.050000000000001040e-05,-2.710000000000000820e-05,-8.799999999999997061e-06,-1.089999999999999390e-05,-1.620000000000000075e-05,-2.869999999999999288e-05,-2.570000000000000127e-05,-3.229999999999999907e-05,-2.099999999999996834e-06,-7.400000000000003689e-06,-1.989999999999999582e-05,-1.690000000000000421e-05,-2.350000000000000201e-05,-5.300000000000006854e-06,-1.779999999999999898e-05,-1.480000000000000738e-05,-2.140000000000000517e-05,-1.249999999999999213e-05,-9.500000000000000523e-06,-1.609999999999999832e-05,2.999999999999991606e-06,-3.600000000000006190e-06,-6.599999999999997796e-06
8.000000000000004720e-06,2.700000000000011419e-06,-2.599999999999995435e-06,-7.799999999999999859e-06,-2.509999999999998669e-05,-1.779999999999999898e-05,-2.189999999999999022e-05,-5.299999999999993302e-06,-1.060000000000000016e-05,-1.580000000000000458e-05,-3.309999999999999141e-05,-2.580000000000000370e-05,-2.989999999999999494e-05,-5.300000000000006854e-06,-1.050000000000001128e-05,-2.779999999999999811e-05,-2.050000000000001040e-05,-2.460000000000000164e-05,-5.200000000000004423e-06,-2.249999999999999125e-05,-1.520000000000000355e-05,-1.929999999999999479e-05,-1.729999999999998683e-05,-9.999999999999999124e-06,-1.409999999999999036e-05,7.299999999999987705e-06,3.199999999999996467e-06,-4.099999999999991238e-06
8.199999999999996029e-06,4.299999999999996100e-06,-1.999999999999994404e-06,-7.400000000000003689e-06,-2.369999999999999332e-05,-1.750000000000000524e-05,-2.059999999999999928e-05,-3.899999999999999929e-06,-1.019999999999999043e-05,-1.559999999999999972e-05,-3.189999999999998934e-05,-2.570000000000000127e-05,-2.879999999999999531e-05,-6.299999999999990503e-06,-1.169999999999999979e-05,-2.799999999999998942e-05,-2.180000000000000134e-05,-2.489999999999999538e-05,-5.400000000000009285e-06,-2.169999999999999891e-05,-1.550000000000001084e-05,-1.860000000000000488e-05,-1.629999999999998963e-05,-1.010000000000000155e-05,-1.319999999999999559e-05,6.199999999999988073e-06,3.099999999999994036e-06,-3.099999999999994036e-06
8.799999999999997061e-06,5.799999999999991902e-06,-1.599999999999998234e-06,-6.700000000000000226e-06,-2.140000000000000517e-05,-1.659999999999999692e-05,-1.920000000000000591e-05,-3.000000000000005158e-06,-1.039999999999999529e-05,-1.549999999999999729e-05,-3.020000000000000223e-05,-2.539999999999999398e-05,-2.800000000000000297e-05,-7.399999999999990136e-06,-1.249999999999999213e-05,-2.719999999999999708e-05,-2.239999999999998882e-05,-2.499999999999999781e-05,-5.100000000000001993e-06,-1.980000000000000694e-05,-1.499999999999999869e-05,-1.760000000000000767e-05,-1.470000000000000495e-05,-9.899999999999996693e-06,-1.250000000000000568e-05,4.800000000000008253e-06,2.199999999999999265e-06,-2.600000000000008988e-06
9.100000000000004353e-06,7.099999999999996396e-06,-1.099999999999999633e-06,-6.599999999999997796e-06,-2.109999999999999788e-05,-1.639999999999999206e-05,-1.790000000000000141e-05,-2.000000000000007956e-06,-1.020000000000000399e-05,-1.570000000000000215e-05,-3.020000000000000223e-05,-2.549999999999999641e-05,-2.700000000000000577e-05,-8.199999999999996029e-06,-1.369999999999999419e-05,-2.819999999999999428e-05,-2.349999999999998845e-05,-2.499999999999999781e-05,-5.499999999999998163e-06,-1.999999999999999825e-05,-1.529999999999999243e-05,-1.680000000000000178e-05,-1.450000000000000009e-05,-9.799999999999994263e-06,-1.130000000000000362e-05,4.700000000000005822e-06,3.199999999999996467e-06,-1.500000000000009355e-06
9.500000000000000523e-06,8.899999999999999491e-06,-2.000000000000048614e-07,-5.600000000000000594e-06,-2.059999999999999928e-05,-1.540000000000000841e-05,-1.650000000000000804e-05,-6.000000000000010316e-07,-9.700000000000005384e-06,-1.510000000000000112e-05,-3.009999999999999980e-05,-2.490000000000000893e-05,-2.600000000000000856e-05,-9.100000000000004353e-06,-1.450000000000000009e-05,-2.949999999999999877e-05,-2.430000000000000790e-05,-2.540000000000000753e-05,-5.399999999999995732e-06,-2.039999999999999442e-05,-1.520000000000000355e-05,-1.630000000000000318e-05,-1.499999999999999869e-05,-9.800000000000007815e-06,-1.090000000000000745e-05,5.199999999999990871e-06,4.099999999999991238e-06,-1.099999999999999633e-06
9.899999999999996693e-06,1.010000000000000155e-05,1.000000000000024307e-07,-5.200000000000004423e-06,-2.010000000000000068e-05,-1.520000000000001710e-05,-1.539999999999999486e-05,2.000000000000048614e-07,-9.799999999999994263e-06,-1.510000000000000112e-05,-2.999999999999999737e-05,-2.510000000000001379e-05,-2.529999999999999155e-05,-9.999999999999999124e-06,-1.530000000000000598e-05,-3.020000000000000223e-05,-2.530000000000001865e-05,-2.549999999999999641e-05,-5.300000000000006854e-06,-2.020000000000000311e-05,-1.530000000000001953e-05,-1.549999999999999729e-05,-1.489999999999999626e-05,-1.000000000000001268e-05,-1.019999999999999043e-05,4.899999999999983579e-06,4.700000000000005822e-06,-1.999999999999777563e-07
9.799999999999994263e-06,1.140000000000000605e-05,2.000000000000048614e-07,-4.899999999999997131e-06,-1.989999999999999582e-05,-1.470000000000000495e-05,-1.450000000000000009e-05,1.600000000000011786e-06,-9.599999999999989401e-06,-1.469999999999999139e-05,-2.969999999999999008e-05,-2.449999999999999921e-05,-2.429999999999999435e-05,-1.120000000000000119e-05,-1.630000000000000318e-05,-3.130000000000000187e-05,-2.610000000000001100e-05,-2.590000000000000613e-05,-5.100000000000001993e-06,-2.010000000000000068e-05,-1.490000000000000981e-05,-1.470000000000000495e-05,-1.499999999999999869e-05,-9.800000000000007815e-06,-9.600000000000002954e-06,5.199999999999990871e-06,5.399999999999995732e-06,2.000000000000048614e-07
9.999999999999999124e-06,1.259999999999999456e-05,6.000000000000010316e-07,-4.300000000000009652e-06,-1.949999999999999965e-05,-1.420000000000000635e-05,-1.340000000000001400e-05,2.599999999999995435e-06,-9.399999999999998092e-06,-1.430000000000000878e-05,-2.949999999999999877e-05,-2.420000000000000547e-05,-2.340000000000001313e-05,-1.199999999999999353e-05,-1.690000000000000421e-05,-3.209999999999999421e-05,-2.680000000000000090e-05,-2.600000000000000856e-05,-4.900000000000010684e-06,-2.010000000000000068e-05,-1.480000000000000738e-05,-1.400000000000001504e-05,-1.519999999999998999e-05,-9.899999999999996693e-06,-9.100000000000004353e-06,5.299999999999993302e-06,6.099999999999985642e-06,7.999999999999923405e-07
1.030000000000000642e-05,1.389999999999999905e-05,9.999999999999972019e-07,-3.599999999999992637e-06,-1.990000000000000937e-05,-1.379999999999999662e-05,-1.249999999999999213e-05,3.599999999999992637e-06,-9.300000000000009214e-06,-1.389999999999999905e-05,-3.020000000000001579e-05,-2.410000000000000304e-05,-2.279999999999999854e-05,-1.290000000000000185e-05,-1.749999999999999169e-05,-3.380000000000000842e-05,-2.769999999999999568e-05,-2.639999999999999118e-05,-4.599999999999989839e-06,-2.090000000000000657e-05,-1.479999999999999382e-05,-1.349999999999998933e-05,-1.630000000000001673e-05,-1.020000000000000399e-05,-8.899999999999999491e-06,6.100000000000012747e-06,7.400000000000017241e-06,1.300000000000004494e-06
1.020000000000000399e-05,1.489999999999999626e-05,1.500000000000009355e-06,-2.900000000000002728e-06,-2.100000000000000900e-05,-1.310000000000000671e-05,-1.109999999999998520e-05,4.699999999999992270e-06,-8.699999999999994630e-06,-1.310000000000000671e-05,-3.120000000000001299e-05,-2.330000000000001070e-05,-2.129999999999998919e-05,-1.339999999999998690e-05,-1.779999999999999898e-05,-3.590000000000000526e-05,-2.800000000000000297e-05,-2.599999999999998146e-05,-4.400000000000012083e-06,-2.250000000000001836e-05,-1.460000000000001607e-05,-1.259999999999999456e-05,-1.810000000000000627e-05,-1.020000000000000399e-05,-8.199999999999982477e-06,7.900000000000002289e-06,9.900000000000023798e-06,2.000000000000021509e-06
1.090000000000000745e-05,2.059999999999999928e-05,2.900000000000002728e-06,1.700000000000000664e-06,-2.609999999999999744e-05,-1.009999999999998800e-05,-4.899999999999997131e-06,9.699999999999991832e-06,-8.000000000000004720e-06,-9.200000000000006783e-06,-3.700000000000000489e-05,-2.099999999999999545e-05,-1.580000000000000458e-05,-1.769999999999999655e-05,-1.889999999999999862e-05,-4.669999999999999672e-05,-3.069999999999998728e-05,-2.549999999999999641e-05,-1.200000000000002063e-06,-2.900000000000000017e-05,-1.299999999999999073e-05,-7.799999999999999859e-06,-2.779999999999999811e-05,-1.179999999999998867e-05,-6.599999999999997796e-06,1.600000000000000944e-05,2.120000000000000031e-05,5.199999999999990871e-06
1.109999999999999876e-05,2.140000000000000517e-05,3.299999999999998898e-06,2.300000000000001696e-06,-2.609999999999998389e-05,-7.399999999999990136e-06,-3.999999999999988808e-06,1.030000000000000642e-05,-7.799999999999999859e-06,-8.799999999999997061e-06,-3.719999999999998265e-05,-1.849999999999998889e-05,-1.509999999999998756e-05,-1.810000000000000627e-05,-1.910000000000000348e-05,-4.749999999999998906e-05,-2.879999999999999531e-05,-2.539999999999999398e-05,-9.999999999999972019e-07,-2.939999999999998279e-05,-1.069999999999998903e-05,-7.299999999999987705e-06,-2.839999999999998559e-05,-9.699999999999991832e-06,-6.299999999999990503e-06,1.869999999999999375e-05,2.209999999999999508e-05,3.400000000000001328e-06
1.099999999999999633e-05,2.169999999999999891e-05,3.399999999999987776e-06,2.499999999999993005e-06,-2.530000000000000510e-05,-7.400000000000003689e-06,-3.400000000000014881e-06,1.070000000000000259e-05,-7.600000000000008550e-06,-8.500000000000003321e-06,-3.630000000000000143e-05,-1.840000000000000001e-05,-1.440000000000001121e-05,-1.830000000000001114e-05,-1.920000000000000591e-05,-4.700000000000000401e-05,-2.910000000000000260e-05,-2.510000000000001379e-05,-8.999999999999947712e-07,-2.869999999999999288e-05,-1.079999999999999146e-05,-6.800000000000002657e-06,-2.779999999999999811e-05,-9.899999999999996693e-06,-5.900000000000007886e-06,1.790000000000000141e-05,2.189999999999999022e-05,3.999999999999988808e-06
1.089999999999999390e-05,2.239999999999998882e-05,2.899999999999989175e-06,2.899999999999989175e-06,-5.439999999999999415e-05,-9.500000000000014076e-06,-2.800000000000000297e-06,1.149999999999999493e-05,-8.000000000000004720e-06,-8.000000000000004720e-06,-6.529999999999998805e-05,-2.040000000000000797e-05,-1.369999999999999419e-05,-1.949999999999999965e-05,-1.949999999999999965e-05,-7.679999999999998297e-05,-3.190000000000000290e-05,-2.519999999999998912e-05,0.000000000000000000e+00,-5.729999999999998333e-05,-1.240000000000000325e-05,-5.699999999999989472e-06,-5.729999999999998333e-05,-1.240000000000000325e-05,-5.699999999999989472e-06,4.489999999999998007e-05,5.159999999999999385e-05,6.700000000000013779e-06
1.079999999999999146e-05,2.169999999999999891e-05,2.900000000000002728e-06,2.499999999999993005e-06,-2.619999999999999987e-05,-8.099999999999993598e-06,-3.400000000000001328e-06,1.090000000000000745e-05,-7.899999999999988737e-06,-8.299999999999998460e-06,-3.699999999999999134e-05,-1.889999999999998506e-05,-1.419999999999999279e-05,-1.879999999999999618e-05,-1.920000000000000591e-05,-4.789999999999999879e-05,-2.979999999999999251e-05,-2.510000000000000024e-05,-4.000000000000097228e-07,-2.910000000000000260e-05,-1.099999999999999633e-05,-6.300000000000004056e-06,-2.869999999999999288e-05,-1.059999999999998660e-05,-5.899999999999994333e-06,1.810000000000000627e-05,2.279999999999999854e-05,4.699999999999992270e-06
1.089999999999999390e-05,2.130000000000000274e-05,2.900000000000002728e-06,2.300000000000001696e-06,-2.590000000000000613e-05,-9.799999999999994263e-06,-3.600000000000006190e-06,1.040000000000000885e-05,-7.999999999999991168e-06,-8.599999999999992199e-06,-3.680000000000000003e-05,-2.069999999999998816e-05,-1.450000000000000009e-05,-1.840000000000000001e-05,-1.900000000000000105e-05,-4.720000000000000888e-05,-3.109999999999999700e-05,-2.490000000000000893e-05,-6.000000000000010316e-07,-2.880000000000000886e-05,-1.269999999999999699e-05,-6.500000000000008917e-06,-2.820000000000000783e-05,-1.209999999999999596e-05,-5.900000000000007886e-06,1.610000000000001187e-05,2.229999999999999994e-05,6.199999999999988073e-06
1.100000000000000988e-05,2.090000000000000657e-05,3.100000000000007589e-06,1.900000000000005526e-06,-2.630000000000000230e-05,-8.299999999999998460e-06,-4.300000000000009652e-06,9.899999999999996693e-06,-7.900000000000002289e-06,-9.100000000000004353e-06,-3.730000000000001218e-05,-1.930000000000000834e-05,-1.530000000000001953e-05,-1.779999999999999898e-05,-1.900000000000000105e-05,-4.720000000000000888e-05,-2.920000000000000503e-05,-2.520000000000001622e-05,-1.200000000000002063e-06,-2.940000000000000989e-05,-1.140000000000000605e-05,-7.400000000000017241e-06,-2.820000000000000783e-05,-1.020000000000000399e-05,-6.200000000000015178e-06,1.800000000000000384e-05,2.199999999999999265e-05,3.999999999999988808e-06
1.060000000000000016e-05,2.010000000000000068e-05,2.800000000000000297e-06,1.300000000000004494e-06,-2.659999999999999604e-05,-9.000000000000001922e-06,-5.600000000000000594e-06,9.500000000000000523e-06,-7.799999999999999859e-06,-9.299999999999995662e-06,-3.719999999999999620e-05,-1.960000000000000208e-05,-1.620000000000000075e-05,-1.730000000000000038e-05,-1.879999999999999618e-05,-4.669999999999999672e-05,-2.910000000000000260e-05,-2.570000000000000127e-05,-1.499999999999995803e-06,-2.939999999999999634e-05,-1.180000000000000222e-05,-8.400000000000000890e-06,-2.790000000000000054e-05,-1.030000000000000642e-05,-6.900000000000005088e-06,1.759999999999999412e-05,2.099999999999999545e-05,3.400000000000001328e-06
1.010000000000000155e-05,1.450000000000000009e-05,7.000000000000034623e-07,-3.500000000000003759e-06,-1.979999999999999339e-05,-1.360000000000000531e-05,-1.179999999999998867e-05,4.399999999999998530e-06,-9.399999999999998092e-06,-1.360000000000000531e-05,-2.989999999999999494e-05,-2.370000000000000687e-05,-2.189999999999999022e-05,-1.379999999999999662e-05,-1.800000000000000384e-05,-3.429999999999999347e-05,-2.810000000000000540e-05,-2.629999999999998875e-05,-4.200000000000007221e-06,-2.049999999999999685e-05,-1.430000000000000878e-05,-1.249999999999999213e-05,-1.629999999999998963e-05,-1.010000000000000155e-05,-8.299999999999984907e-06,6.199999999999988073e-06,8.000000000000004720e-06,1.800000000000016647e-06
9.899999999999996693e-06,1.340000000000000045e-05,4.999999999999986009e-07,-4.000000000000002360e-06,-1.969999999999999096e-05,-1.429999999999999522e-05,-1.289999999999998830e-05,3.500000000000003759e-06,-9.399999999999998092e-06,-1.389999999999999905e-05,-2.959999999999998765e-05,-2.419999999999999192e-05,-2.279999999999998499e-05,-1.290000000000000185e-05,-1.740000000000000281e-05,-3.309999999999999141e-05,-2.769999999999999568e-05,-2.629999999999998875e-05,-4.500000000000000961e-06,-2.019999999999998956e-05,-1.479999999999999382e-05,-1.339999999999998690e-05,-1.569999999999998860e-05,-1.029999999999999286e-05,-8.899999999999985939e-06,5.399999999999995732e-06,6.800000000000002657e-06,1.400000000000006925e-06
9.899999999999996693e-06,1.230000000000000082e-05,2.999999999999937396e-07,-4.800000000000008253e-06,-2.030000000000000554e-05,-1.470000000000000495e-05,-1.370000000000000774e-05,2.400000000000004127e-06,-9.600000000000002954e-06,-1.470000000000000495e-05,-3.020000000000000223e-05,-2.460000000000000164e-05,-2.360000000000000444e-05,-1.200000000000000708e-05,-1.710000000000000907e-05,-3.260000000000000636e-05,-2.700000000000000577e-05,-2.600000000000000856e-05,-5.100000000000001993e-06,-2.059999999999999928e-05,-1.499999999999999869e-05,-1.400000000000000148e-05,-1.549999999999999729e-05,-9.899999999999996693e-06,-8.899999999999999491e-06,5.600000000000000594e-06,6.599999999999997796e-06,9.999999999999972019e-07
9.799999999999994263e-06,1.139999999999999250e-05,0.000000000000000000e+00,-5.200000000000004423e-06,-2.040000000000000797e-05,-1.519999999999998999e-05,-1.439999999999999765e-05,1.599999999999998234e-06,-9.799999999999994263e-06,-1.499999999999999869e-05,-3.020000000000000223e-05,-2.499999999999998426e-05,-2.419999999999999192e-05,-1.139999999999999250e-05,-1.659999999999999692e-05,-3.180000000000000047e-05,-2.659999999999998249e-05,-2.579999999999999015e-05,-5.200000000000004423e-06,-2.040000000000000797e-05,-1.519999999999998999e-05,-1.439999999999999765e-05,-1.520000000000000355e-05,-9.999999999999985571e-06,-9.199999999999993231e-06,5.200000000000017976e-06,6.000000000000010316e-06,7.999999999999923405e-07
9.299999999999995662e-06,9.299999999999995662e-06,-8.000000000000058930e-07,-6.000000000000010316e-06,-2.100000000000000900e-05,-1.580000000000001813e-05,-1.630000000000000318e-05,0.000000000000000000e+00,-1.010000000000000155e-05,-1.530000000000000598e-05,-3.030000000000000466e-05,-2.510000000000001379e-05,-2.559999999999999884e-05,-1.010000000000000155e-05,-1.530000000000000598e-05,-3.030000000000000466e-05,-2.510000000000001379e-05,-2.559999999999999884e-05,-5.200000000000004423e-06,-2.020000000000000311e-05,-1.500000000000001224e-05,-1.549999999999999729e-05,-1.499999999999999869e-05,-9.800000000000007815e-06,-1.029999999999999286e-05,5.199999999999990871e-06,4.700000000000005822e-06,-4.999999999999850484e-07
9.000000000000001922e-06,8.400000000000000890e-06,-9.999999999999972019e-07,-6.099999999999999195e-06,-2.109999999999999788e-05,-1.610000000000001187e-05,-1.730000000000001393e-05,-6.000000000000010316e-07,-9.999999999999999124e-06,-1.510000000000000112e-05,-3.009999999999999980e-05,-2.510000000000001379e-05,-2.630000000000001586e-05,-9.399999999999998092e-06,-1.450000000000000009e-05,-2.949999999999999877e-05,-2.450000000000001276e-05,-2.570000000000001482e-05,-5.100000000000001993e-06,-2.010000000000000068e-05,-1.510000000000001467e-05,-1.630000000000001673e-05,-1.499999999999999869e-05,-1.000000000000001268e-05,-1.120000000000001474e-05,4.999999999999986009e-06,3.799999999999983946e-06,-1.200000000000002063e-06
8.600000000000005752e-06,7.000000000000007518e-06,-1.499999999999995803e-06,-6.899999999999991535e-06,-2.129999999999998919e-05,-1.659999999999998337e-05,-1.850000000000000245e-05,-1.599999999999998234e-06,-1.010000000000000155e-05,-1.549999999999999729e-05,-2.989999999999999494e-05,-2.519999999999998912e-05,-2.710000000000000820e-05,-8.500000000000003321e-06,-1.389999999999999905e-05,-2.829999999999999671e-05,-2.359999999999999089e-05,-2.550000000000000996e-05,-5.399999999999995732e-06,-1.979999999999999339e-05,-1.509999999999998756e-05,-1.700000000000000664e-05,-1.439999999999999765e-05,-9.699999999999991832e-06,-1.160000000000001091e-05,4.700000000000005822e-06,2.799999999999986744e-06,-1.900000000000019078e-06
8.500000000000003321e-06,5.499999999999998163e-06,-1.899999999999991973e-06,-7.099999999999996396e-06,-2.129999999999998919e-05,-1.709999999999999552e-05,-1.960000000000000208e-05,-3.000000000000005158e-06,-1.039999999999999529e-05,-1.559999999999999972e-05,-2.979999999999999251e-05,-2.559999999999999884e-05,-2.810000000000000540e-05,-7.399999999999990136e-06,-1.259999999999999456e-05,-2.679999999999998735e-05,-2.259999999999999368e-05,-2.510000000000000024e-05,-5.200000000000004423e-06,-1.939999999999999722e-05,-1.520000000000000355e-05,-1.770000000000001010e-05,-1.419999999999999279e-05,-9.999999999999999124e-06,-1.250000000000000568e-05,4.199999999999993669e-06,1.699999999999987112e-06,-2.500000000000006557e-06
8.199999999999996029e-06,4.299999999999996100e-06,-2.600000000000008988e-06,-7.700000000000010981e-06,-2.400000000000000061e-05,-1.760000000000000767e-05,-2.100000000000000900e-05,-3.899999999999999929e-06,-1.080000000000000502e-05,-1.590000000000000701e-05,-3.219999999999999664e-05,-2.580000000000000370e-05,-2.920000000000000503e-05,-6.900000000000005088e-06,-1.200000000000000708e-05,-2.829999999999999671e-05,-2.190000000000000377e-05,-2.530000000000000510e-05,-5.100000000000001993e-06,-2.139999999999999162e-05,-1.499999999999999869e-05,-1.840000000000000001e-05,-1.629999999999998963e-05,-9.899999999999996693e-06,-1.329999999999999802e-05,6.399999999999992934e-06,2.999999999999991606e-06,-3.400000000000001328e-06
7.699999999999997428e-06,3.199999999999996467e-06,-2.900000000000002728e-06,-8.199999999999996029e-06,-2.519999999999998912e-05,-1.810000000000000627e-05,-2.189999999999999022e-05,-4.500000000000000961e-06,-1.060000000000000016e-05,-1.589999999999999346e-05,-3.289999999999998655e-05,-2.580000000000000370e-05,-2.959999999999998765e-05,-6.099999999999999195e-06,-1.139999999999999250e-05,-2.839999999999998559e-05,-2.130000000000000274e-05,-2.509999999999998669e-05,-5.299999999999993302e-06,-2.229999999999998639e-05,-1.520000000000000355e-05,-1.899999999999998749e-05,-1.699999999999999309e-05,-9.900000000000010246e-06,-1.369999999999999419e-05,7.099999999999982844e-06,3.299999999999998898e-06,-3.799999999999983946e-06
4.699999999999992270e-06,-4.100000000000004791e-06,-6.200000000000001625e-06,-1.140000000000000605e-05,-2.430000000000000790e-05,-2.149999999999999405e-05,-2.760000000000000680e-05,-8.799999999999997061e-06,-1.089999999999999390e-05,-1.609999999999999832e-05,-2.900000000000000017e-05,-2.619999999999998632e-05,-3.229999999999999907e-05,-2.099999999999996834e-06,-7.300000000000001258e-06,-2.020000000000000311e-05,-1.739999999999998926e-05,-2.350000000000000201e-05,-5.200000000000004423e-06,-1.810000000000000627e-05,-1.529999999999999243e-05,-2.140000000000000517e-05,-1.290000000000000185e-05,-1.009999999999998800e-05,-1.620000000000000075e-05,2.800000000000013849e-06,-3.299999999999998898e-06,-6.100000000000012747e-06
3.799999999999997499e-06,-5.399999999999995732e-06,-7.000000000000007518e-06,-1.259999999999999456e-05,-2.469999999999999052e-05,-2.220000000000001107e-05,-2.870000000000000643e-05,-9.199999999999993231e-06,-1.080000000000000502e-05,-1.639999999999999206e-05,-2.849999999999998802e-05,-2.600000000000000856e-05,-3.250000000000000393e-05,-1.600000000000011786e-06,-7.199999999999998827e-06,-1.929999999999999479e-05,-1.680000000000001533e-05,-2.330000000000001070e-05,-5.599999999999987041e-06,-1.769999999999998300e-05,-1.520000000000000355e-05,-2.169999999999999891e-05,-1.209999999999999596e-05,-9.600000000000016506e-06,-1.610000000000001187e-05,2.499999999999979452e-06,-4.000000000000015913e-06,-6.499999999999995365e-06
3.200000000000010020e-06,-6.599999999999997796e-06,-7.599999999999994997e-06,-1.289999999999998830e-05,-2.530000000000000510e-05,-2.310000000000000584e-05,-2.970000000000000363e-05,-9.800000000000007815e-06,-1.080000000000000502e-05,-1.609999999999999832e-05,-2.850000000000001512e-05,-2.630000000000001586e-05,-3.290000000000001365e-05,-9.999999999999972019e-07,-6.299999999999990503e-06,-1.870000000000000731e-05,-1.650000000000000804e-05,-2.310000000000000584e-05,-5.299999999999993302e-06,-1.770000000000001010e-05,-1.550000000000001084e-05,-2.210000000000000863e-05,-1.240000000000001680e-05,-1.020000000000001754e-05,-1.680000000000001533e-05,2.199999999999999265e-06,-4.399999999999998530e-06,-6.599999999999997796e-06
2.000000000000007956e-06,-8.099999999999993598e-06,-8.299999999999998460e-06,-1.400000000000000148e-05,-2.530000000000000510e-05,-2.400000000000000061e-05,-3.259999999999999281e-05,-1.010000000000000155e-05,-1.030000000000000642e-05,-1.600000000000000944e-05,-2.730000000000001306e-05,-2.600000000000000856e-05,-3.460000000000000076e-05,-2.000000000000048614e-07,-5.900000000000007886e-06,-1.720000000000001150e-05,-1.590000000000000701e-05,-2.449999999999999921e-05,-5.700000000000003024e-06,-1.700000000000000664e-05,-1.570000000000000215e-05,-2.429999999999999435e-05,-1.130000000000000362e-05,-9.999999999999999124e-06,-1.859999999999999132e-05,1.300000000000004494e-06,-7.299999999999987705e-06,-8.599999999999992199e-06
1.199999999999988511e-06,-9.500000000000000523e-06,-9.000000000000001922e-06,-1.480000000000000738e-05,-2.659999999999999604e-05,-2.520000000000001622e-05,-3.339999999999999870e-05,-1.069999999999998903e-05,-1.019999999999999043e-05,-1.599999999999999589e-05,-2.779999999999998455e-05,-2.640000000000000473e-05,-3.459999999999998721e-05,4.999999999999986009e-07,-5.300000000000006854e-06,-1.709999999999999552e-05,-1.570000000000001570e-05,-2.389999999999999818e-05,-5.800000000000005455e-06,-1.759999999999999412e-05,-1.620000000000001430e-05,-2.439999999999999678e-05,-1.179999999999998867e-05,-1.040000000000000885e-05,-1.859999999999999132e-05,1.399999999999979820e-06,-6.800000000000002657e-06,-8.199999999999982477e-06
-9.999999999998887817e-08,-1.089999999999999390e-05,-9.599999999999989401e-06,-1.589999999999999346e-05,-2.709999999999999464e-05,-2.589999999999999258e-05,-3.609999999999999657e-05,-1.080000000000000502e-05,-9.500000000000000523e-06,-1.580000000000000458e-05,-2.700000000000000577e-05,-2.580000000000000370e-05,-3.600000000000000769e-05,1.300000000000004494e-06,-4.999999999999999562e-06,-1.620000000000000075e-05,-1.499999999999999869e-05,-2.520000000000000267e-05,-6.300000000000004056e-06,-1.750000000000000524e-05,-1.630000000000000318e-05,-2.650000000000000717e-05,-1.120000000000000119e-05,-9.999999999999999124e-06,-2.020000000000000311e-05,1.200000000000002063e-06,-9.000000000000001922e-06,-1.020000000000000399e-05
-6.000000000000010316e-07,-1.190000000000000465e-05,-9.799999999999994263e-06,-1.659999999999999692e-05,-2.669999999999999847e-05,-2.610000000000001100e-05,-3.690000000000000246e-05,-1.130000000000000362e-05,-9.199999999999993231e-06,-1.599999999999999589e-05,-2.609999999999999744e-05,-2.550000000000000996e-05,-3.630000000000000143e-05,2.100000000000010387e-06,-4.699999999999992270e-06,-1.479999999999999382e-05,-1.420000000000000635e-05,-2.499999999999999781e-05,-6.800000000000002657e-06,-1.690000000000000421e-05,-1.630000000000001673e-05,-2.710000000000000820e-05,-1.010000000000000155e-05,-9.500000000000014076e-06,-2.030000000000000554e-05,5.999999999999874791e-07,-1.020000000000000399e-05,-1.079999999999999146e-05
-1.800000000000003095e-06,-1.329999999999999802e-05,-1.080000000000000502e-05,-1.730000000000000038e-05,-2.740000000000001549e-05,-2.730000000000001306e-05,-4.070000000000001351e-05,-1.149999999999999493e-05,-9.000000000000001922e-06,-1.549999999999999729e-05,-2.560000000000001239e-05,-2.550000000000000996e-05,-3.890000000000001042e-05,2.499999999999993005e-06,-4.000000000000002360e-06,-1.410000000000001747e-05,-1.400000000000001504e-05,-2.740000000000001549e-05,-6.499999999999995365e-06,-1.660000000000001047e-05,-1.650000000000000804e-05,-2.990000000000000849e-05,-1.010000000000001511e-05,-1.000000000000001268e-05,-2.340000000000001313e-05,1.000000000000024307e-07,-1.329999999999999802e-05,-1.340000000000000045e-05
-2.600000000000008988e-06,-1.470000000000000495e-05,-1.140000000000000605e-05,-1.790000000000000141e-05,-2.720000000000001063e-05,-2.790000000000000054e-05,-4.050000000000000865e-05,-1.209999999999999596e-05,-8.799999999999997061e-06,-1.529999999999999243e-05,-2.460000000000000164e-05,-2.529999999999999155e-05,-3.789999999999999966e-05,3.299999999999998898e-06,-3.199999999999996467e-06,-1.250000000000000568e-05,-1.319999999999999559e-05,-2.580000000000000370e-05,-6.499999999999995365e-06,-1.580000000000000458e-05,-1.649999999999999449e-05,-2.910000000000000260e-05,-9.300000000000009214e-06,-9.999999999999999124e-06,-2.260000000000000724e-05,-6.999999999999899098e-07,-1.329999999999999802e-05,-1.260000000000000811e-05
